Site Pt,Area,Northing,Easting,Date Time,CH4 flux,H2S flux,CO2 flux,Pressure,Temp,CH4 slope,H2S slope,CO2 slope
Baird071218_01,BAIRD 1-25,1230599.248,2330698.166,12/7/18 10:11,0,0,0.006837,788.3,28.8,-2.316,-0.001,0.028
Baird071218_02,BAIRD 1-25,1230627.726,2330648.369,12/7/18 10:14,0,0.000976,0.026604,789,29.2,-0.085,0.004,0.109
Baird071218_03,BAIRD 1-25,1230649.632,2330653.501,12/7/18 10:16,0,0.000974,0.078418,788.3,29.6,-0.001,0.004,0.322
Baird071218_04,BAIRD 1-25,1230681.76,2330658.997,12/7/18 10:18,0,0.00146,0.084666,788.3,29.9,-0.37,0.006,0.348
Baird071218_05,BAIRD 1-25,1230734.309,2330657.748,12/7/18 10:21,0,0.001944,0.065359,788.3,30.3,-0.684,0.008,0.269
Baird071218_06,BAIRD 1-25,1230787.483,2330642.829,12/7/18 10:23,0,0.001456,0.012861,788.3,30.7,-1.001,0.006,0.053
Baird071218_07,BAIRD 1-25,1230785.547,2330687.663,12/7/18 10:25,0,0.002423,0.039016,788.3,31.1,-0.311,0.01,0.161
Baird071218_08,BAIRD 1-25,1230738.638,2330710.347,12/7/18 10:28,0,0.001211,0.097092,788.4,31.4,0,0.005,0.401
Baird071218_09,BAIRD 1-25,1230695.925,2330704.966,12/7/18 10:30,0,0.003627,0.118485,788.4,31.8,-0.001,0.015,0.49
Baird071218_10,BAIRD 1-25,1230652.682,2330706.895,12/7/18 10:33,0,0.001932,0.08911,788.4,32.2,0,0.008,0.369
Baird071218_11,BAIRD 1-25,1230605.649,2330730.828,12/7/18 10:35,0,0.001689,0.14257,788.6,32.6,-1.09,0.007,0.591
Baird071218_12,BAIRD 1-25,1230666.96,2330765.283,12/7/18 10:37,0,0.001205,0.073963,788.6,33,-0.725,0.005,0.307
Baird071218_13,BAIRD 1-25,1230688.559,2330751.277,12/7/18 10:39,0,0.000962,0.099137,788.4,33.3,0,0.004,0.412
Baird071218_14,BAIRD 1-25,1230718.689,2330757.701,12/7/18 10:41,0,0.001442,0.093949,788.3,33.7,-1.28,0.006,0.391
Baird071218_15,BAIRD 1-25,1230793.949,2330767.754,12/7/18 10:44,0,0.002641,0.094343,788.6,34.1,-2.159,0.011,0.393
Baird071218_16,BAIRD 1-25,1230772.617,2330807.073,12/7/18 10:46,0,0.002878,0.093291,788.6,34.4,-0.424,0.012,0.389
Baird071218_17,BAIRD 1-25,1230789.988,2330846.718,12/7/18 10:48,0,0.002157,0.015342,789,34.7,-0.137,0.009,0.064
Baird071218_18,BAIRD 1-25,1230743.568,2330842.577,12/7/18 10:51,0,0.00335,0.065323,788.6,35.1,-0.962,0.014,0.273
