Site Pt,Area,Northing,Easting,Date Time,CH4 flux,H2S flux,CO2 flux,Pressure,Temp,CH4 slope,H2S slope,CO2 slope
Baird062515_01,Baird,1230655.659,2330658.111,25‐06‐2015 14:16:57,0,0,0.085528,786.9,41.8,0,‐0.073,0.366
Baird062515_02,Baird,1230634.188,2330648.266,25‐06‐2015 14:20:03,0,0,0.264412,787.1,42.3,0,‐0.009,1.133
Baird062515_03,Baird,1230591.7,2330707.765,25‐06‐2015 14:23:33,0,0,0.159952,787.9,42.9,0,‐0.001,0.686
Baird062515_04,Baird,1230605.439,2330745.139,25‐06‐2015 14:25:52,0,0,0.193859,787.4,43.3,0,‐0.051,0.833
Baird062515_05,Baird,1230603.885,2330800.429,25‐06‐2015 14:28:09,0,0,0.070252,787.8,43.6,0,‐0.032,0.302
Baird062515_06,Baird,1230651.578,2330850.873,25‐06‐2015 14:30:29,0,0,0.355409,787.7,43.8,0,‐0.049,1.529
Baird062515_07,Baird,1230596.02,2330864.327,25‐06‐2015 14:32:46,0,0,0.181971,787.8,43.9,0,‐0.043,0.783
Baird062515_08,Baird,1230651.082,2330806.969,25‐06‐2015 14:35:09,0,0,0.112869,787.5,44,0,‐0.036,0.486
Baird062515_09,Baird,1230659.644,2330755.945,25‐06‐2015 14:37:31,0,0,0.254832,787.7,44,0,‐0.054,1.097
Baird062515_10,Baird,1230651.824,2330706.832,25‐06‐2015 14:39:41,0,0,0.040952,793.5,44,0,‐0.018,0.175
Baird062515_11,Baird,1230687.562,2330652.968,25‐06‐2015 14:41:53,0,0,0.038774,787.3,44,0,‐0.039,0.167
Baird062515_12,Baird,1230745.76,2330657.505,25‐06‐2015 14:44:10,0,0,0.179034,787.4,44,0,‐0.036,0.771
Baird062515_13,Baird,1230799.612,2330637.526,25‐06‐2015 14:46:34,0,0,0.248824,787.8,44,0,‐0.006,1.071
Baird062515_14,Baird,1230786.817,2330696.01,25‐06‐2015 14:48:51,0,0,0.188787,787.4,44,0,‐0.049,0.813
Baird062515_15,Baird,1230736.368,2330706.007,25‐06‐2015 14:51:18,0,0,0.185918,787.3,44.1,0,‐0.064,0.801
Baird062515_16,Baird,1230692.651,2330706.781,25‐06‐2015 14:53:30,0,0,0.029468,787.3,44.2,0,‐0.047,0.127
Baird062515_17,Baird,1230690.832,2330756.297,25‐06‐2015 14:55:43,0,0,0.171188,787.3,44.3,0,‐0.039,0.738
Baird062515_18,Baird,1230732.421,2330756.9,25‐06‐2015 14:57:58,0,0,0.203637,787.7,44.5,0,‐0.032,0.878
Baird062515_19,Baird,1230792.187,2330756.749,25‐06‐2015 15:00:22,0,0,0.20284,787.8,44.7,0,‐0.042,0.875
Baird062515_20,Baird,1230782.682,2330812.896,25‐06‐2015 15:02:33,0,0,0.443481,787.5,44.9,0,‐0.01,1.915
Baird062515_21,Baird,1230733.928,2330798.55,25‐06‐2015 15:04:40,0,0,0.244161,793.5,45.1,0,‐0.006,1.047
Baird062515_22,Baird,1230689.944,2330811.532,25‐06‐2015 15:07:03,0,0,0.248807,787.3,45.3,0,‐0.04,1.076
Baird062515_23,Baird,1230696.995,2330854.42,25‐06‐2015 15:09:24,0,0,0.251535,787.4,45.4,0,‐0.024,1.088
Baird062515_24,Baird,1230745.647,2330848.227,25‐06‐2015 15:11:27,0,0,3.091934,787.4,45.4,0,‐0.01,13.374
Baird062515_25,Baird,1230784.339,2330860.032,25‐06‐2015 15:13:33,0,0,0.303321,787.4,45.4,‐0.371,‐0.028,1.312
GunClubSprings060115_01,BC‐CJ‐GC,1214753.36,2309756.543,01‐06‐2015 11:08:00,0,0,0.515914,806.8,26.4,0,0,2.048
GunClubSprings060115_02,BC‐CJ‐GC,1214736.297,2309966.518,01‐06‐2015 11:11:04,0,0,0.222961,807.2,27.2,0,‐0.02,0.887
GunClubSprings060115_03,BC‐CJ‐GC,1214551.423,2309982.13,01‐06‐2015 11:14:48,0,0,0.538729,807.6,28.3,0,‐0.003,2.15
GunClubSprings060115_04,BC‐CJ‐GC,1214347.36,2309973.694,01‐06‐2015 11:18:53,0,0,0.006235,807.3,29.6,0,‐0.011,0.025
GunClubSprings060115_05,BC‐CJ‐GC,1214187.127,2309949.479,01‐06‐2015 11:23:07,0,0,0.168164,806.3,30.9,0,‐0.037,0.678
GunClubSprings060115_06,BC‐CJ‐GC,1214198.814,2309772.927,01‐06‐2015 11:27:23,0,0,0.292557,804.8,32,0,‐0.045,1.186
GunClubSprings060115_07,BC‐CJ‐GC,1214364.536,2309766.217,01‐06‐2015 11:31:44,0,0,0.52226,803.6,33.1,0,‐0.01,2.128
GunClubSprings060115_08,BC‐CJ‐GC,1214344.638,2309570.183,01‐06‐2015 11:37:53,0,0,0.194076,804,34.5,0,‐0.065,0.794
GunClubSprings060115_09,BC‐CJ‐GC,1214341.742,2309376.666,01‐06‐2015 11:42:46,0,0,0.158763,801.1,35.5,0,‐0.103,0.654
GunClubSprings060115_10,BC‐CJ‐GC,1214338.228,2309113.82,01‐06‐2015 11:48:51,0,0,0.14177,799,36.8,0,‐0.046,0.588
