Site Pt,Area,Northing,Easting,Date Time,CH4 flux,H2S flux,CO2 flux,Pressure,Temp,CH4 slope,H2S slope,CO2 slope
Baird062217_01,Baird,1230742.998,2330656.211,22-06-2017 13:39:52,0,0,0,782.3,44.8,0,-0.095,-0.068
Baird062217_02,Baird,1230789.556,2330629.084,22-06-2017 13:41:57,0,0,0,782.3,45.1,0,-0.075,-0.091
Baird062217_03,Baird,1230789.147,2330688.844,22-06-2017 13:46:17,0,0,0,782.3,45.4,0,-0.059,-1.564
Baird062217_04,Baird,1230803.301,2330762.461,22-06-2017 13:48:12,0,0,0.051862,782.3,45.7,0,0,0.226
Baird062217_05,Baird,1230776.077,2330810.041,22-06-2017 13:50:40,0,0,0.117026,782.5,45.8,0,-0.039,0.51
Baird062217_06,Baird,1230791.663,2330849.634,22-06-2017 13:53:07,0,0,0.015826,782.4,45.9,0,-0.023,0.069
Baird062217_07,Baird,1230746.789,2330843.933,22-06-2017 13:55:52,0,0,0.020859,782.4,46.1,0,-0.044,0.091
Baird062217_08,Baird,1230687.565,2330855.712,22-06-2017 13:59:12,0,0,0.045142,782.4,46.2,0,-0.068,0.197
Baird062217_09,Baird,1230647.266,2330840.467,22-06-2017 14:01:56,0,0,0.225165,782.1,46.2,0,-0.049,0.983
Baird062217_10,Baird,1230607.585,2330861.714,22-06-2017 14:04:32,0,0,0.148154,782.1,46.3,0,-0.083,0.647
Baird062217_11,Baird,1230594.12,2330780.185,22-06-2017 14:07:21,0,0,0.031154,782.4,46.3,0,-0.054,0.136
Baird062217_12,Baird,1230666.799,2330810.329,22-06-2017 14:10:13,0,0,0.213846,782,46.3,0,-0.051,0.934
Baird062217_13,Baird,1230700.184,2330810.894,22-06-2017 14:12:41,0,0,0.153582,782,46.4,0,0,0.671
Baird062217_14,Baird,1230734.788,2330802.276,22-06-2017 14:15:13,0,0,0.050832,782.3,46.4,0,-0.024,0.222
Baird062217_15,Baird,1230722.868,2330751.088,22-06-2017 14:17:58,0,0,0.125658,782,46.4,0,0,0.549
Baird062217_16,Baird,1230693.895,2330743.796,22-06-2017 14:21:05,0,0,0.105288,782,46.4,0,-0.036,0.46
Baird062217_17,Baird,1230673.883,2330761.535,22-06-2017 14:23:47,0,0,0.042123,781.9,46.3,0,-0.013,0.184
Baird062217_18,Baird,1230607.909,2330727.742,22-06-2017 14:26:26,0,0,0.088384,782.3,46.4,0,-0.034,0.386
Baird062217_19,Baird,1230602.065,2330692.05,22-06-2017 14:28:41,0,0,0.049433,781.9,46.4,0,-0.057,0.216
Baird062217_20,Baird,1230629.27,2330643.716,22-06-2017 14:31:04,0,0,0.136416,782,46.4,0,-0.022,0.596
Baird062217_21,Baird,1230657.945,2330648.809,22-06-2017 14:33:23,0,0,0.078737,782,46.4,0,-0.024,0.344
Baird062217_22,Baird,1230687.319,2330655.163,22-06-2017 14:35:40,0,0,0.040958,782,46.5,0,-0.023,0.179
Baird062217_23,Baird,1230653.735,2330708.907,22-06-2017 14:38:19,0,0,0.094488,781.9,46.5,0,-0.051,0.413
Baird062217_24,Baird,1230694.654,2330700.897,22-06-2017 14:40:45,0,0,0.155068,781.9,46.6,0,-0.043,0.678
Baird062217_25,Baird,1230740.583,2330707.455,22-06-2017 14:43:15,0,0,0.068385,781.9,46.6,0,-0.077,0.299
BasinCreek060517_01,BC,1209751.795,2304557.843,5/6/17 13:07,0,0,0.01664,797.9,36.3,0,-0.003,0.069
BasinCreek060517_02,BC,1209963.65,2304585.441,5/6/17 13:18,0,0,0.121967,797.7,37.6,-0.035,-0.003,0.508
BasinCreek060517_03,BC,1210195.075,2304551.139,5/6/17 13:25,0,0,0.245741,796.8,38,-0.001,0,1.026
BasinCreek060517_04,BC,1210323.197,2304608.708,5/6/17 13:31,0,0,0.151276,796.8,38.2,-0.089,-0.009,0.632
BasinCreek060517_05,BC,1210357.309,2304604.523,5/6/17 13:35,0.08579,0,0.187591,795.5,38.2,0.359,-0.015,0.785
BasinCreek060517_06,BC,1210321.079,2304564.45,5/6/17 13:39,0,0,0.046074,795.2,38.4,-0.288,-0.012,0.193
BasinCreek060517_07,BC,1210322.575,2304543.115,5/6/17 13:44,0,0,0.315236,796.1,38.4,0,-0.004,1.319
BasinCreek060517_08,BC,1210376.558,2304547.052,5/6/17 13:49,0,0,0.609279,796.4,38.6,0,-0.023,2.55
BasinCreek060517_09,BC,1210318.235,2304529.048,5/6/17 13:56,0,0,0.814523,796,38.9,0,-0.01,3.414
BasinCreek060517_10,BC,1210306.627,2304502.293,5/6/17 14:00,807.7328,0.017652,9.052234,796.1,39,3386.198,0.074,37.949
BasinCreek060517_11,BC,1210306.882,2304500.083,5/6/17 14:04,0.576218,0,0.621295,797,39.4,2.416,-0.003,2.605
BasinCreek060517_12,BC,1210285.783,2304492.741,5/6/17 14:07,0,0,0.578545,796.7,39.7,-1.234,-0.015,2.429
BasinCreek060517_13,BC,1210331.416,2304515.407,5/6/17 14:12,0,0,0.530775,796.7,40.2,-0.462,-0.027,2.232
BasinCreek060517_14,BC,1210347.79,2304521.841,5/6/17 14:15,0,0,0.913308,796.3,40.4,0,-0.017,3.845
BasinCreek060517_15,BC,1210293.246,2304526.822,5/6/17 14:19,0.843311,0,0.813388,796.4,40.5,3.551,-0.013,3.425
BasinCreek060517_16,BC,1210151.175,2304382.329,5/6/17 14:27,0,0,0.197162,796.6,40.5,-0.557,-0.006,0.83
BasinCreek060517_17,BC,1210175.069,2304361.136,5/6/17 14:31,0,0,0.342604,797.9,40.3,-0.043,-0.034,1.439
BasinCreek060517_18,BC,1209960.192,2304368.032,5/6/17 14:35,0,0,2.67635,797.9,40.1,0,-0.011,11.234
BasinCreek060517_19,BC,1209769.385,2304378.217,5/6/17 14:39,0,0,0.195392,797.8,40,-0.514,-0.011,0.82
BasinCreek060517_20,BC,1209549.997,2304340.955,5/6/17 14:43,0,0,0.059377,798.4,40,-0.285,-0.028,0.249
BasinCreek060517_21,BC,1209600.939,2304164.936,5/6/17 14:48,0,0,0.178618,798.7,40.1,0,-0.018,0.749
BasinCreek060517_22,BC,1209778.622,2304195.26,5/6/17 14:53,0,0,0.460744,798.4,40.3,-0.392,-0.019,1.934
BasinCreek060517_23,BC,1209933.795,2304178.291,5/6/17 14:58,0,0,0.144516,798.4,40.5,0,-0.031,0.607
BasinCreek060517_24,BC,1210168.933,2304184.379,5/6/17 15:02,0,0,0.100249,797.4,40.8,0,-0.027,0.422
BasinCreek060517_25,BC,1210135.493,2303979.192,5/6/17 15:07,0,0,0.046476,796.7,41.1,0,-0.045,0.196
BasinCreek060517_26,BC,1209959.996,2303952.867,5/6/17 15:10,0,0,0.270402,797.2,41.2,0,-0.039,1.14
BasinCreek060517_27,BC,1209773.005,2303958.125,5/6/17 15:15,0,0,0.236259,798.3,41.3,0,-0.017,0.995
BasinCreek060517_28,BC,1209543.209,2303910.16,5/6/17 15:22,0,0,0.288714,798.6,41.7,0,-0.037,1.217
BasinCreek060517_29,BC,1209353.45,2303757.426,5/6/17 15:29,0,0,0.348264,797.2,42,0,-0.024,1.472
BasinCreek060517_30,BC,1209341.823,2303564.184,5/6/17 15:43,0,0,0.031134,796,42.5,0,-0.012,0.132
BasinCreek060517_31,BC,1209407.801,2303398.013,5/6/17 15:51,0,0,0.279194,794.3,42.7,0,-0.046,1.187
BasinCreek060517_32,BC,1209550.972,2303377.028,5/6/17 15:57,0,0,0.443133,794.8,42.9,-0.085,-0.008,1.884
BasinCreek060517_33,BC,1209560.666,2303540.861,5/6/17 16:06,0,0,0.190087,794,43.3,0,-0.02,0.81
BasinCreek060517_34,BC,1209630.352,2303520.675,5/6/17 16:11,0,0,0.140937,795.5,43.6,0,0,0.6
BasinCreek060517_35,BC,1209527.751,2303734.12,5/6/17 16:18,0,0,0.625751,795.5,44.2,0,-0.053,2.669
BasinCreek060517_36,BC,1209748.131,2303765.946,5/6/17 16:22,0,0,0.306154,796.4,44.6,0,-0.008,1.306
BasinCreek060517_37,BC,1209969.58,2303846.824,5/6/17 16:29,0,0,0.059774,797.1,44.9,0,-0.05,0.255
BasinCreek060517_38,BC,1210138.562,2303804.991,5/6/17 16:33,0,0,0.195333,797.9,45.1,0,-0.056,0.833
BasinCreek060617_40,BC,1210290.884,2304736.479,6/6/17 13:00,0,0,0.158368,798.7,34.4,0,-0.015,0.652
BasinCreek060617_41,BC,1210522.593,2304970.366,6/6/17 13:07,0,0,0.07219,798.3,36.1,0,-0.01,0.299
BasinCreek060617_42,BC,1210801.797,2305031.5,6/6/17 13:14,0,0,0.085802,796.3,37.6,0,0,0.358
BasinCreek060617_43,BC,1210968.947,2305011.073,6/6/17 13:18,0,0,0.18016,794.6,38.3,0,-0.024,0.755
BasinCreek060617_44,BC,1210917.729,2304810.975,6/6/17 13:23,0,0,0.119169,794.1,39.1,0,-0.007,0.501
BasinCreek060617_45,BC,1210944.271,2304645.712,6/6/17 13:33,0,0,0.431711,794.4,40.6,0,-0.022,1.823
BasinCreek060617_46,BC,1210922.901,2304338.131,6/6/17 13:42,0,0,0.16484,794.1,41.8,0,-0.036,0.699
BasinCreek060617_47,BC,1210949.486,2304166.45,6/6/17 13:48,0,0,0.184066,798.2,42.4,0,-0.044,0.778
BasinCreek060617_48,BC,1210958.51,2304004.226,6/6/17 13:54,0,0,0.123135,796.6,42.7,0,-0.028,0.522
BasinCreek060617_49,BC,1210978.57,2303703.094,6/6/17 14:01,0,0,0.130385,794.1,43,0,-0.041,0.555
BasinCreek060617_50,BC,1210996.972,2303589.382,6/6/17 14:06,0,0,0.02342,791.4,42.9,0,-0.003,0.1
BasinCreek060617_51,BC,1211031.61,2303411.359,6/6/17 14:10,0,0,0.173108,791.3,42.8,0,-0.047,0.739
BasinCreek060617_52,BC,1210849.453,2303598.732,6/6/17 14:15,0,0,0.081768,791.2,42.7,0,-0.035,0.349
BasinCreek060617_53,BC,1210713.394,2303811.312,6/6/17 14:21,0,0,0.045608,793.9,42.7,0,-0.043,0.194
BasinCreek060617_54,BC,1210742.095,2303947.919,6/6/17 14:25,0,0,0.207376,794,42.7,0,-0.013,0.882
BasinCreek060617_55,BC,1210731.19,2304139.372,6/6/17 14:29,0,0,0.435111,794,42.6,0,0,1.85
BasinCreek060617_56,BC,1210729.587,2304449.876,6/6/17 14:38,0,0,0.203095,795.9,42.8,0,-0.028,0.862
BasinCreek060617_57,BC,1210745.81,2304571.989,6/6/17 14:44,0,0,0.801329,797.6,43,0,-0.039,3.396
BasinCreek060617_58,BC,1210682.899,2304776.996,6/6/17 14:48,0,0,0.011298,795.9,43.1,0,-0.024,0.048
BasinCreek060617_59,BC,1210558.811,2304816.54,6/6/17 14:52,0,0,0.574952,797,43.2,0,-0.048,2.44
BasinCreek060617_60,BC,1210571.485,2304593.126,6/6/17 14:58,0,0,0.112033,797.5,43.1,0,0,0.475
BasinCreek060617_61,BC,1210529.923,2304424.4,6/6/17 15:03,0,0,0.189844,798.4,43.1,0,-0.045,0.804
